timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/22/2021 13:49:59,Checkr,P4,Software Engineer,420000,"San Francisco, CA",7,4,Distributed Systems (Back-End),220000,200000,0,Male,"Race: White, Academic Level: Bachelor’s degree",7419,807,55030,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/11/2019 19:32:38,Netflix,Senior Software Engineer,Software Engineer,336000,"Los Angeles, CA",8,1,Full Stack,320000,16000,0,Male,NA,7275,803,14441,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/2020 6:26:39,Microsoft,65,Solution Architect,260000,"Boston, MA",15,12,Data,175000,40000,45000,Male,"Remote, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",8816,506,51967,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/21/2020 18:10:35,Amazon,SDE III,Software Engineer,267000,"San Luis Obispo, CA",10,8,Full Stack,160000,107000,0,Male,Academic Level: Bachelor’s degree,7425,855,42038,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/18/2021 11:29:10,Facebook,IC4,Software Engineer,280000,"Menlo Park, CA",2,2,Android,164000,100000,21000,Male,"Title: Software Engineer, Race: Asian",7300,807,58154,0,0,0,0,0,1,0,0,0,0,Asian,NA
9/14/2018 14:52:26,Box,SWE III,Software Engineer,191000,"Redwood City, CA",3,3,DevOps,153000,36000,2000,NA,NA,7392,807,2064,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2021 17:50:50,Facebook,E5,Software Engineer,500000,"Menlo Park, CA",12,4,Distributed Systems (Back-End),200000,270000,30000,NA,Title: Software Engineer,7300,807,57459,0,0,0,0,0,0,0,0,0,0,NA,NA
10/22/2020 1:06:46,UBER,L5B,Software Engineering Manager,545000,"Seattle, WA",12,0,Distributed Systems (Back-End),240000,260000,45000,NA,"Title: Engineering Manager 2, Academic Level: Master’s degree",11527,819,46089,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/18/2019 1:03:34,Tesla,Staff Engineer,Software Engineer,405000,"Palo Alto, CA",8,2,ML / AI,202000,185000,18000,NA,NA,7351,807,15043,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2021 2:04:39,Amazon,L5,Software Engineer,200000,"Sunnyvale, CA",5,2,Testing (SDET),165000,20000,20000,NA,Title: Software Qa Engineer,7472,807,63994,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2020 3:12:43,Arm,Grade 6,Software Engineer,167000,"Trondheim, ST, Norway",19,14,Android,106000,0,61000,Male,"Race: White, Academic Level: Bachelor’s degree",4590,0,42514,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/6/2020 17:45:27,Comcast,D2,Software Engineering Manager,248000,"Philadelphia, PA",20,15,API Development (Back-End),178000,45000,25000,Male,NA,10646,504,21910,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 16:12:29,Medtronic,Principal Engineer,Software Engineer,210000,"Los Angeles, CA",15,4,ML / AI,175000,10000,25000,Female,"Race: Black or African American, Academic Level: Doctorate (PhD)",7275,803,39579,0,0,1,0,0,0,0,0,1,0,Black,PhD
6/2/2021 13:11:51,Amazon,L4,Data Scientist,165000,"Seattle, WA",3,0,Renewables,140000,25000,0,Male,"Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",11527,819,72053,0,0,1,0,0,0,1,0,0,0,White,PhD
5/5/2020 18:47:52,Bain,Consultant,Management Consultant,217000,"Washington, DC",5,1,Strategy,165000,30000,22000,Male,Masters,40303,511,27987,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/7/2021 16:49:42,Bloomberg,Senior Software Engineer,Software Engineer,232000,"New York, NY",7,1,Data,203000,0,29000,NA,Title: Senior Software Engineer,10182,501,60460,0,0,0,0,0,0,0,0,0,0,NA,NA
5/18/2020 14:05:17,Workday,SWE II,Software Engineer,182000,"San Francisco, CA",2,2,Distributed Systems (Back-End),122000,50000,10000,Female,This is my pay raise in a review that was half a year after being promoted to SWE II,7419,807,28898,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2019 15:27:47,Ciena,2,Software Engineer,160000,"San Jose, CA",8,1,Networking,130000,10000,20000,Male,NA,7422,807,16669,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2020 9:30:23,Ernst and Young,2,Management Consultant,85000,"New York, NY",1,1,iOS,84000,0,1000,Male,Masters,10182,501,27767,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/6/2020 20:00:34,Google,L4,Software Engineer,228000,"Austin, TX",4,0,Full Stack,142000,60000,26000,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",10965,635,50457,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/17/2020 4:16:29,Google,L5,Software Engineering Manager,350000,"Zurich, ZH, Switzerland",20,5,Site Reliability (SRE),216000,92000,42000,NA,"Title: Sre, Academic Level: Bachelor’s degree",6736,0,51552,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/11/2020 0:48:53,Apple,ICT4,Software Engineer,443000,"Cupertino, CA",8,4,Distributed Systems (Back-End),212000,120000,111000,Female,PhD,7158,807,30548,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/1/2021 12:43:58,Comcast,I,Software Engineer,91000,"New York, NY",0,0,Core Tech Associate,90000,1000,0,NA,NA,10182,501,52831,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2021 6:52:35,Apple,ICT3,Software Engineer,222000,"Cupertino, CA",5,2,iOS,156000,50000,16000,NA,Title: Software Engineer,7158,807,78957,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2020 18:21:30,Twitter,SWE II,Software Engineer,251000,"New York, NY",3,0,ML / AI,153000,42000,56000,Female,Masters,10182,501,28061,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/25/2020 14:04:00,Credit Karma,Software Engineer III,Software Engineer,285000,"San Francisco, CA",2,2,Distributed Systems (Back-End),185000,100000,0,NA,NA,7419,807,31552,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2021 14:03:00,Microsoft,SDE,Software Engineer,145000,"Seattle, WA",1,1,API Development (Back-End),111000,26000,8000,Male,"Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11527,819,66736,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
5/12/2021 10:07:21,Cisco,9,Solution Architect,160000,"Zurich, ZH, Switzerland",5,1,Security,120000,0,40000,Male,"Title: Technical Solution Specialist, Race: White, Academic Level: Some college coursework completed",6736,0,69543,0,0,0,0,1,0,1,0,0,0,White,Some College
6/6/2020 20:04:55,Mastercard,Director,Product Designer,250000,"New York, NY",13,1,Design and research,185000,15000,50000,Female,Masters,10182,501,30246,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/25/2020 19:41:21,Slalom,Manager,Data Scientist,165000,"Dallas, TX",9,2,ML / AI,150000,0,15000,Male,"Race: White, Academic Level: Bachelor’s degree",11039,623,38056,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/5/2021 20:41:21,IBM,Band 8,Product Designer,165000,"San Jose, CA",6,1,User Experience (UX),160000,0,5000,Female,"Title: Advisory Designer, Race: Asian, Academic Level: Master’s degree",7422,807,72564,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/17/2020 13:08:33,Apple,ICT4,Hardware Engineer,290000,"Cupertino, CA",6,4,Platform Architecture,165000,100000,25000,Female,"Race: White, Academic Level: Doctorate (PhD)",7158,807,41552,0,0,1,0,0,0,1,0,0,0,White,PhD
6/25/2018 19:55:34,Amazon,L6,Software Engineering Manager,220000,"Seattle, WA",12,6,Distributed Systems (Back-End),150000,70000,5000,Male,NA,11527,819,990,0,0,0,0,0,0,0,0,0,0,NA,NA
9/16/2018 14:00:08,Amazon,L5,Data Scientist,260000,"Palo Alto, CA",3,1,ML / AI,160000,100000,0,NA,NA,7351,807,2095,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 0:16:39,Facebook,L6 Product Manager,Product Manager,512000,"San Francisco, CA",12,2,Product,223000,245000,44000,Male,"Title: Product Manager, Race: Asian, Academic Level: Master’s degree",7419,807,60862,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 19:16:32,Box,Senior Software Engineer,Software Engineer,375000,"Redwood City, CA",10,0,Other,235000,140000,0,NA,Title: Senior Software Engineer,7392,807,77333,0,0,0,0,0,0,0,0,0,0,NA,NA
5/1/2019 22:47:04,Facebook,E5,Software Engineer,353000,"Menlo Park, CA",13,2,Web Development (Front-End),185000,140000,28000,Male,NA,7300,807,8321,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2019 6:30:17,Google,L7,Software Engineering Manager,998000,"Seattle, WA",18,2,Full Stack,265000,660000,73000,Male,NA,11527,819,7513,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 11:35:30,Microsoft,62,Product Manager,176000,"Redmond, WA",5,5,Windows,141000,11000,24000,Male,NA,11521,819,10280,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2021 12:37:05,Fetch Rewards,entry,Software Engineer,65000,"Madison, WI",3,0,Full Stack,65000,0,0,Other,Title: Software Engineer,11582,669,64776,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2021 18:18:49,DRW,n/a,Software Engineer,184000,"Chicago, IL",2,2,Full Stack,139000,0,45000,NA,"Remote, Title: Software Engineer, Race: Two or More Races",8198,602,63817,0,0,0,0,0,0,0,1,0,0,Two Or More,NA
3/7/2020 19:37:54,Intercom,Product Engineer 3,Software Engineer,180000,"San Francisco, CA",7,2,Full Stack,180000,0,0,Male,NA,7419,807,24559,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2019 15:59:12,Yahoo,IC3,Software Engineer,192000,"Sunnyvale, CA",2,2,iOS,146000,24000,20000,Male,NA,7472,807,7715,0,0,0,0,0,0,0,0,0,0,NA,NA
5/25/2021 11:26:38,ByteDance,1-2,Software Engineer,210000,"San Francisco, CA",1,0,API Development (Back-End),135000,40000,34000,NA,Title: Software Engineer,7419,807,71029,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2021 4:13:40,VMware,Staff Engineer 2,Software Engineer,184000,"Bangalore, KA, India",16,0,Distributed Systems (Back-End),116000,50000,22000,Male,"Title: Staff Engineer 2, Race: Asian, Academic Level: Bachelor’s degree",4058,0,67048,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/4/2019 14:23:34,Intel,Grade 7,Hardware Engineer,160000,"Santa Clara, CA",19,3,Soc Design Engineer,140000,10000,10000,Female,NA,7434,807,18416,0,0,0,0,0,0,0,0,0,0,NA,NA
12/31/2020 1:31:05,Rubrik,L6,Software Engineer,116000,"Bangalore, KA, India",5,1,Full Stack,75000,30000,11000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",4058,0,52734,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/31/2021 8:01:58,Lockheed Martin,2,Software Engineer,109000,"Manassas, VA",10,1,Infrastructure,103000,4000,2000,Male,"Title: Software Engineer, Race: White, Academic Level: High school or equivalent",11407,511,63570,0,0,0,1,0,0,1,0,0,0,White,Highschool
8/14/2021 11:10:39,OneTrust,L2,Software Engineer,97000,"Atlanta, GA",1,1,API Development (Back-End),90000,0,7000,Male,"Title: Software Engineer, Academic Level: Master’s degree",7839,524,83430,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/10/2018 10:22:00,Microsoft,63,Software Engineer,187000,"Redmond, WA",10,5,OS,149000,20000,18000,NA,NA,11521,819,2826,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/2020 20:00:39,Twilio,L2,Software Engineer,180000,"Denver, CO",2,0,Distributed Systems (Back-End),135000,45000,0,Male,"10000$ for relocation, Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree",7548,751,50791,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/6/2021 23:47:21,Microsoft,64,Software Engineer,85000,"Hyderabad, TS, India",12,5,Full Stack,56000,20000,10000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",47926,0,77051,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/26/2021 10:32:57,Amazon,L5,Software Engineer,278000,"Seattle, WA",9,2,ML / AI,153000,89000,36000,Male,"Title: Applied Scientist, Race: White, Academic Level: Doctorate (PhD)",11527,819,67414,0,0,1,0,0,0,1,0,0,0,White,PhD
1/9/2021 6:25:33,BlackRock,VP,Software Engineer,190000,"New York, NY",10,8,Full Stack,158000,0,32000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",10182,501,53586,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/4/2021 9:28:00,Microsoft,61,Software Engineer,171000,"Redmond, WA",0,0,Azure,133000,38000,0,NA,"60K sign-on bonus over 2 years, Title: Software Engineer, Academic Level: Doctorate (PhD)",11521,819,68406,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/4/2021 8:40:14,TSMC,G32,Hardware Engineer,78000,"Hsin-chu, TP, Taiwan",6,5,Analog,35000,0,43000,Male,"DTP, Title: Senior Engineer, Race: Asian, Academic Level: Master’s degree",17410,0,81450,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/22/2019 11:23:07,Microsoft,SDE II,Software Engineer,177000,"Redmond, WA",16,4,Full Stack,150000,11000,15000,Male,Masters,11521,819,17961,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/9/2020 1:25:32,Indeed,SWE 2,Software Engineer,267000,"Seattle, WA",4,4,Full Stack,167000,75000,25000,Male,Masters,11527,819,26272,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/20/2019 12:48:44,Amazon,L6,Software Engineer,290000,"Herndon, VA",20,4,Full Stack,158000,132000,0,Male,was 420 last year -- big drop in stock from year 4 to year 5,11385,511,7972,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2019 15:10:13,Microsoft,62,Product Manager,161000,"Redmond, WA",6,6,Full Stack,137000,11000,13000,Male,NA,11521,819,8105,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2020 14:52:19,Microsoft,64,Product Designer,248000,"Portland, OR",14,1,User Experience (UX),189000,29000,30000,Female,"$30k signing bonus,  $20k relocation (previously in onsite in Seattle) (Remote), Title: Senior Designer, Race: White, Academic Level: Some college coursework completed",10522,820,51744,0,0,0,0,1,0,1,0,0,0,White,Some College
9/19/2020 19:39:03,Amazon,L5,Software Engineer,200000,"San Luis Obispo, CA",4,4,DevOps,126000,74000,0,Male,"Race: White, Academic Level: Bachelor’s degree",7425,855,41818,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/24/2018 15:46:50,Oracle,IC-4,Software Engineer,350000,"Redwood City, CA",7,1,NA,175000,175000,1000,Male,NA,7392,807,724,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2018 1:03:26,Salesforce,Lead MTS,Software Engineer,298000,"San Francisco, CA",13,1,Software,194000,75000,29000,NA,NA,7419,807,2637,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2019 0:33:33,Amazon,L5,Software Engineer,250000,"Seattle, WA",8,6,Full Stack,0,0,0,NA,NA,11527,819,9589,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2019 10:49:52,Facebook,Rotational Product Manager (RPM),Product Manager,168000,"Menlo Park, CA",2,0,Rotational Product Management,123000,33000,12000,Male,Masters,7300,807,16931,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/15/2021 14:14:57,Intuit,Staff Software Engineer,Software Engineer,316000,"Mountain View, CA",15,4,ML / AI,190000,90000,36000,NA,Title: Staff Software Engineer,7322,807,78352,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2021 12:33:13,Bloomberg,Senior Software Engineer,Software Engineer,230000,"New York, NY",8,1,Site Reliability (SRE),190000,0,40000,Male,"Title: Site Reliability (sre), Race: Asian, Academic Level: Master’s degree",10182,501,64401,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/13/2021 13:33:17,IBM,Band 9,Software Engineer,258000,"Austin, TX",6,0,DevOps,179000,0,79000,Male,"Title: Senior Cloud Engineer, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Master’s degree",10965,635,73671,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/22/2021 8:29:49,Rally Health,L5,Product Manager,220000,"San Francisco, CA",10,4,Product,165000,40000,15000,NA,Title: Sr. Product Manager,7419,807,79372,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2021 17:08:38,Amazon,new grad,Software Engineer,166000,"Santa Barbara, CA",2,0,ML / AI,135000,20000,16000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7433,855,61153,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2021 8:58:19,eBay,SE 3,Software Engineer,120000,"Toronto, ON, Canada",4,0,Distributed Systems (Back-End),95000,15000,10000,Male,"Sign on Bonus 65000 CAD on First Year, Title: Software Engineer 3, Race: Asian, Academic Level: Master’s degree",1206,0,78470,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/24/2019 1:29:11,Microsoft,63,Software Engineer,200000,"Seattle, WA",9,7,Full Stack,150000,22000,28000,NA,Masters,11527,819,19284,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/27/2020 14:01:22,Perficient,Technical Consultant,Software Engineer,75000,"Detroit, MI",1,1,Web Development (Front-End),75000,0,2000,Male,"7k Relocation Bonus, Race: Asian, Academic Level: Master’s degree",9052,505,38353,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/11/2021 13:26:39,Nvidia,IC4,Hardware Engineer,283000,"Santa Clara, CA",8,0,ASIC Design,185000,83000,15000,Male,Title: Asic Desinger,7434,807,73490,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 13:38:16,Google,L4,Software Engineer,265000,"Mountain View, CA",6,3,Web Development (Front-End),150000,62000,54000,Male,"Recently promoted to L4, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7322,807,46464,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/12/2020 19:34:54,Google,L3,Software Engineer,197000,"Mountain View, CA",2,0,API Development (Back-End),132000,45000,20000,Female,Masters,7322,807,28459,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/7/2018 20:34:42,Amazon,L7,Software Engineering Manager,500000,"Seattle, WA",19,6,Mobile (iOS + Android),0,0,0,Male,NA,11527,819,3750,0,0,0,0,0,0,0,0,0,0,NA,NA
12/14/2019 14:21:12,Amazon,L6,Product Manager,295000,"Sunnyvale, CA",12,2,Hardware,172000,123000,0,Female,Masters,7472,807,18883,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/27/2020 11:54:44,Google,L6,Product Manager,460000,"Seattle, WA",15,1,Full Stack,205000,210000,45000,NA,Academic Level: Master’s degree,11527,819,34397,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/17/2019 8:48:14,Amazon,L6,Software Engineer,304000,"Austin, TX",29,4,Distributed Systems (Back-End),160000,0,144000,Male,NA,10965,635,8790,0,0,0,0,0,0,0,0,0,0,NA,NA
5/18/2021 17:59:03,Amazon,L5,Software Engineer,268000,"Sunnyvale, CA",3,0,Distributed Systems (Back-End),170000,58000,40000,Male,"Title: Sde, Race: Two or More Races, Academic Level: Bachelor’s degree",7472,807,70299,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
7/8/2021 1:22:49,Apple,ICT4,Technical Program Manager,268000,"Cupertino, CA",10,7,NPI project management,128000,120000,20000,Male,"Title: Engineering Program Specialist, Race: Asian, Academic Level: Master’s degree",7158,807,77197,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/6/2019 21:29:14,Microsoft,SDE II,Software Engineer,196000,"Redmond, WA",3,0,Distributed Systems (Back-End),137000,25000,34000,Male,NA,11521,819,15918,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2020 14:52:57,PwC,l4,Marketing,101000,"San Francisco, CA",5,5,User Journey,101000,0,0,NA,NA,7419,807,36394,0,0,0,0,0,0,0,0,0,0,NA,NA
2/14/2021 17:28:48,Oracle,M5,Software Engineering Manager,530000,"Redwood City, CA",24,16,Full Stack,230000,300000,0,Male,"Title: Senior Director, Race: Asian, Academic Level: Bachelor’s degree",7392,807,57626,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/11/2021 11:53:44,Microsoft,63,Software Engineer,137000,"Oslo, OS, Norway",13,3,Distributed Systems (Back-End),105000,17000,15000,Female,"Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",6596,0,73476,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/26/2021 17:11:20,Amazon,L6,Software Engineer,250000,"Sydney, NS, Australia",6,3,Networking,175000,72000,0,NA,Title: Senior Software Engineer,1311,0,59312,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2019 14:28:51,Oracle,IC-3,Software Engineer,173000,"Redwood City, CA",2,2,Research,123000,50000,0,Male,NA,7392,807,9420,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2019 23:12:05,LinkedIn,Software Engineer,Software Engineer,184000,"San Francisco, CA",1,1,API Development (Back-End),130000,43000,11000,Female,NA,7419,807,7114,0,0,0,0,0,0,0,0,0,0,NA,NA
12/20/2020 20:04:45,Amazon,L7,Software Engineering Manager,425000,"Seattle, WA",10,5,ML / AI,160000,265000,0,Male,"Race: White, Academic Level: Bachelor’s degree",11527,819,51928,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/17/2018 0:26:06,Oracle,IC-4,Software Engineer,128000,"Santa Clara, CA",9,3,NA,123000,5000,0,Male,NA,7434,807,496,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2021 3:44:42,Amazon,L5,Data Scientist,267000,"Seattle, WA",10,2,General,157000,75000,35000,NA,Title: Research Scientist,11527,819,82928,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2019 10:31:23,Microsoft,61,Product Manager,143000,"Redmond, WA",6,6,Operating System,133000,0,10000,Male,NA,11521,819,8791,0,0,0,0,0,0,0,0,0,0,NA,NA
2/29/2020 20:29:22,Reddit,L4,Software Engineer,180000,"San Francisco, CA",10,1,iOS,180000,0,0,Male,NA,7419,807,24075,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2021 1:56:32,Klarna,L2,Software Engineer,88000,"Berlin, BE, Germany",4,2,Full Stack,79000,2000,7000,Male,"Relocation Package ~10k with minimum 2yr based clawback, Title: Engineer, Race: White, Academic Level: Bachelor’s degree",3651,0,69483,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/14/2020 14:53:41,Tripadvisor,L2,Software Engineer,160000,"San Francisco, CA",8,2,Full Stack,146000,5000,9000,Male,Race: Hispanic / Latino,7419,807,33142,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
3/17/2020 7:55:48,Bloomberg,Software Engineer,Software Engineer,178000,"New York, NY",3,3,API Development (Back-End),155000,0,23000,Male,NA,10182,501,25062,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2020 23:55:48,Amazon,L5,Software Engineer,195000,"Seattle, WA",8,4,Full Stack,142000,53000,0,Male,NA,11527,819,26800,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/2018 19:39:38,Amazon,L6,Product Manager,177000,"Seattle, WA",3,3,DevOps,123000,54000,0,Male,NA,11527,819,4633,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2021 19:37:59,Olo,SE 1,Software Engineer,85000,"Huntsville, AL",2,0,Distributed Systems (Back-End),85000,0,0,NA,Remote,6879,691,55923,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2020 8:02:35,Amazon,L7,Product Manager,325000,"Seattle, WA",7,7,ML / AI,155000,170000,0,Female,Masters,11527,819,28097,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/25/2019 18:14:12,Goldman Sachs,Analyst,Software Engineer,140000,"New York, NY",2,1,API Development (Back-End),110000,0,30000,Male,NA,10182,501,12399,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2019 14:08:02,Oracle,IC3,Software Engineer,85000,"Manchester, NH",4,1,Distributed Systems (Back-End),85000,0,0,Male,NA,9868,506,6133,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2019 2:28:53,Riot Games,Associate Software Engineer,Software Engineer,121000,"Santa Monica, CA",5,2,Distributed Systems (Back-End),115000,0,6000,Male,NA,7438,803,6317,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2020 12:09:28,Flipkart,SDE 1,Software Engineer,32000,"Bangalore, KA, India",3,1,Distributed Systems (Back-End),29000,3000,0,Male,"Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree",4058,0,51438,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
